customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00675,Individual,Farah A binti Kamal,,,Melaka,Alor Gajah,78106,"500, Jalan Sultan, Alor Gajah, Melaka",0181606595,halimahmahmud7@outlook.com,Cloud Compute Basic,19-12-23,,Active,Credit Card,Monthly,Tamil,Female,47,<RM3k,,780620-21-3764,Verified
CUST00676,Business,,Solar Enterprises Sdn Bhd,F&B,Penang,Georgetown,13144,"283, Jalan Sultan, Georgetown, Penang",0131702825,admin@majujaya14.com.my,Unifi Home 100Mbps,14-04-19,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00677,Individual,Ravi a/l Ravi,,,Kelantan,Pasir Mas,18836,"938, Jalan Raja, Pasir Mas, Kelantan",0172916579,kumarraman2@gmail.com,Unifi Mobile Postpaid 59,20-06-24,18-01-27,Suspended,Bank Transfer,Quarterly,Chinese,Male,22,RM10k-RM20k,,030328-03-7445,Verified
CUST00678,Individual,Priya a/p Subramaniam,,,Perak,Taiping,36675,"23, Jalan Sultan, Taiping, Perak",0175566565,malinishankar4@gmail.com,Cloud Compute Basic,24-08-20,,Pending Activation,Direct Debit,Quarterly,Chinese,Female,51,RM6k-RM10k,,740322-44-5328,Pending
CUST00679,Individual,Suresh a/l Krishnan,,,Sabah,Lahad Datu,90275,"430, Jalan Bukit Bintang, Lahad Datu, Sabah",0156017805,ganeshmurthy3@gmail.com,Unifi Home 500Mbps,22-08-22,,Active,FPX,Monthly,English,Male,74,<RM3k,,510415-58-9483,Verified
CUST00680,Business,,Peak Holdings Sdn Bhd,Logistics,Johor,Batu Pahat,80517,"122, Jalan Tun Razak, Batu Pahat, Johor",0139162450,dinamik4@tm.com.my,Unifi Mobile Postpaid 59,07-10-21,,Active,Credit Card,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00681,Individual,Wong Wei Ming,,,Kuala Lumpur,Sentul,51512,"957, Jalan Raja, Sentul, Kuala Lumpur",0101035018,limchee1@yahoo.com,Unifi Home 100Mbps,27-05-19,,Active,FPX,Monthly,English,Male,23,>RM20k,,020226-48-1531,Verified
CUST00682,Business,,Matrix Management Sdn Bhd,Retail,Kelantan,Kota Bharu,15001,"842, Jalan Raja, Kota Bharu, Kelantan",0127557612,kencana4@tm.com.my,Unifi Mobile Postpaid 59,19-05-18,,Active,E Wallet,Monthly,Chinese,,,,Yes,,Verified
CUST00683,Individual,Prakash a/l Murthy,,,Terengganu,Kemaman,23872,"830, Jalan Sultan, Kemaman, Terengganu",0159537520,rajsubramaniam3@gmail.com,Managed Security MDR,14-07-23,04-02-25,Terminated,FPX,Monthly,Bahasa Malaysia,Male,49,RM10k-RM20k,,761008-45-0325,Verified
CUST00684,Individual,Amir bin Yaacob,,,Kelantan,Tanah Merah,17725,"705, Jalan Tun Razak, Tanah Merah, Kelantan",0195014016,ahmadabdullah17@unifi.com.my,Unifi Mobile Postpaid 39,21-02-21,,Active,E Wallet,Monthly,Chinese,Male,55,RM3k-RM6k,,700205-07-1297,Pending
CUST00685,Individual,Rashid bin Rahman,,,Perlis,Arau,01382,"833, Jalan Sultan, Arau, Perlis",0177668769,hafizkamal9@tm.com.my,Unifi Business Fibre 300Mbps,27-03-21,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,28,<RM3k,,970707-23-0501,Verified
CUST00686,Business,,Ever Solutions Sdn Bhd,Logistics,Terengganu,Kemaman,20344,"906, Jalan Raja, Kemaman, Terengganu",0139603094,maju2@yahoo.com,Unifi Business Fibre 100Mbps,06-12-19,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Pending
CUST00687,Individual,Mariam B binti Mahmud,,,Sarawak,Limbang,97837,"628, Jalan Bukit Bintang, Limbang, Sarawak",0138297043,mariamsulaiman15@tm.com.my,Managed Firewall,15-01-24,,Pending Activation,E Wallet,Monthly,Tamil,Female,30,>RM20k,,950405-22-2808,Verified
CUST00688,Individual,Azlan bin Daud,,,Terengganu,Besut,21825,"461, Jalan Tun Razak, Besut, Terengganu",0141649453,zulkiflihamid8@tm.com.my,Managed Security MDR,13-05-22,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,71,RM3k-RM6k,,540715-59-5859,Failed
CUST00689,Individual,Noraini binti Mahmud,,,Johor,Pontian,81621,"807, Jalan Tun Razak, Pontian, Johor",0191858921,sitiahmad8@yahoo.com,Cloud Compute Pro,22-09-19,,Active,Direct Debit,Monthly,Tamil,Female,22,RM10k-RM20k,,030518-53-9628,Verified
CUST00690,Individual,Goh Boon Huat,,,Johor,Johor Bahru,79531,"954, Jalan Tun Razak, Johor Bahru, Johor",0125904259,tanwei@outlook.com,Unifi Mobile Postpaid 39,07-07-19,12-01-22,Suspended,Direct Debit,Monthly,Chinese,Male,61,RM10k-RM20k,,640703-22-9693,Verified
CUST00691,Individual,Koh Kar Wai,,,Pahang,Kuantan,28133,"463, Jalan Tun Razak, Kuantan, Pahang",0119396377,limchee2@tm.com.my,Cloud Compute Basic,04-09-21,,Active,E Wallet,Monthly,English,Male,27,RM6k-RM10k,,980228-01-0673,Verified
CUST00692,Individual,Zainol A bin Rahman,,,Kelantan,Pasir Mas,16194,"351, Jalan Raja, Pasir Mas, Kelantan",0189972609,azmansulaiman10@gmail.com,Managed Security MDR,11-01-20,12-09-22,Terminated,Direct Debit,Monthly,Tamil,Male,34,<RM3k,,911201-59-8239,Verified
CUST00693,Individual,Chan Kar Wai,,,Sarawak,Sibu,98263,"378, Jalan Raja, Sibu, Sarawak",0101610346,leehock1@yahoo.com,Unifi Home 100Mbps,01-06-22,,Pending Activation,FPX,Monthly,Tamil,Male,71,RM10k-RM20k,,541125-32-7899,Verified
CUST00694,Individual,Azizah binti Ahmad,,,Negeri Sembilan,Rembau,72024,"567, Jalan Bukit Bintang, Rembau, Negeri Sembilan",0153009122,nurhassan6@outlook.com,Unifi Home 100Mbps,11-11-24,,Active,E Wallet,Monthly,Chinese,Female,26,<RM3k,,990220-34-7848,Verified
CUST00695,Individual,Ravi A a/l Ravi,,,Kelantan,Gua Musang,17980,"77, Jalan Sultan, Gua Musang, Kelantan",0146030147,prakashnaidu4@yahoo.com,Unifi Home 100Mbps,06-06-20,10-09-21,Suspended,E Wallet,Monthly,English,Male,70,RM10k-RM20k,,550705-18-8705,Verified
CUST00696,Individual,Farah B binti Yusof,,,Perak,Ipoh,32265,"319, Jalan Bukit Bintang, Ipoh, Perak",0182336525,norainikamal6@tm.com.my,Cloud Compute Basic,18-12-22,,Active,E Wallet,Monthly,English,Female,74,<RM3k,,510206-37-5962,Pending
CUST00697,Business,,Solar Partners Sdn Bhd,Manufacturing,Kuala Lumpur,Bukit Bintang,55460,"276, Jalan Merdeka, Bukit Bintang, Kuala Lumpur",0122153392,admin@berjayateknologi16.com.my,Cloud Compute Pro,16-02-18,,Active,FPX,Monthly,English,,,,No,,Verified
CUST00698,Individual,Yap Wei Ming,,,Johor,Kluang,79894,"747, Jalan Raja, Kluang, Johor",0129551086,limchee3@gmail.com,Unifi Mobile Postpaid 39,17-11-18,11-05-22,Terminated,Credit Card,Monthly,Bahasa Malaysia,Male,39,<RM3k,,860306-42-7179,Verified
CUST00699,Individual,Cheong Swee Lian,,,Selangor,Subang Jaya,44080,"632, Jalan Merdeka, Subang Jaya, Selangor",0165278178,gohswee1@outlook.com,Unifi Mobile Postpaid 59,13-02-18,,Active,FPX,Monthly,Bahasa Malaysia,Male,36,>RM20k,,890605-26-4219,Pending
CUST00700,Individual,Kumar A a/l Raj,,,Sarawak,Miri,94786,"284, Jalan Merdeka, Miri, Sarawak",0191047272,sivakrishnan2@outlook.com,Managed Firewall,01-12-18,,Active,FPX,Monthly,Bahasa Malaysia,Male,63,<RM3k,,620108-16-7481,Verified
CUST00701,Business,,Quantum Logistics Sdn Bhd,Healthcare,Kuala Lumpur,Sentul,58501,"697, Jalan Tun Razak, Sentul, Kuala Lumpur",0174381430,cahaya5@tm.com.my,Unifi Home 500Mbps,12-07-19,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00702,Individual,Hafiz A bin Abdullah,,,Kuala Lumpur,Bukit Bintang,54705,"145, Jalan Tun Razak, Bukit Bintang, Kuala Lumpur",0143970575,ahmadabdullah18@yahoo.com,Unifi Home 100Mbps,03-09-21,,Active,FPX,Monthly,Bahasa Malaysia,Male,68,RM3k-RM6k,,570124-30-2969,Verified
CUST00703,Business,,Zenith Group Sdn Bhd,Education,Perlis,Kangar,01983,"226, Jalan Sultan, Kangar, Perlis",0121287658,maju2@outlook.com,Managed Security MDR,08-07-21,,Pending Activation,E Wallet,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00704,Business,,Core Ventures Sdn Bhd,Retail,Selangor,Ampang,46614,"21, Jalan Merdeka, Ampang, Selangor",0192797161,admin@majujaya17.com.my,Unifi Business Fibre 100Mbps,25-04-20,,Pending Activation,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00705,Business,,Terra Management Sdn Bhd,F&B,Terengganu,Besut,23438,"582, Jalan Tun Razak, Besut, Terengganu",0109070163,admin@megahjaya18.com.my,Unifi Home 300Mbps,24-05-23,17-04-25,Suspended,FPX,Monthly,Tamil,,,,No,,Verified
CUST00706,Business,,Kestrel Partners Sdn Bhd,Retail,Penang,Butterworth,12660,"47, Jalan Tun Razak, Butterworth, Penang",0158908508,murni3@outlook.com,Cloud Compute Basic,08-08-20,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00707,Business,,Sky Projects Sdn Bhd,Logistics,Penang,Bayan Lepas,13378,"548, Jalan Merdeka, Bayan Lepas, Penang",0118403469,wawasan@outlook.com,Unifi Home 1Gbps,07-04-23,,Active,Direct Debit,Monthly,Tamil,,,,No,,Verified
CUST00708,Individual,Yap Hui Xin,,,Perak,Ipoh,33899,"706, Jalan Tun Razak, Ipoh, Perak",0183802428,leehui1@outlook.com,Managed Firewall,27-01-23,,Active,Credit Card,Monthly,Chinese,Female,23,RM6k-RM10k,,020608-40-0950,Verified
CUST00709,Individual,Siti binti Kamal,,,Johor,Johor Bahru,81569,"586, Jalan Merdeka, Johor Bahru, Johor",0144230362,sitiahmad9@gmail.com,Unifi Home 500Mbps,02-12-19,05-07-21,Suspended,Credit Card,Monthly,Chinese,Female,45,RM3k-RM6k,,801212-23-5696,Verified
CUST00710,Business,,Wave Trading Sdn Bhd,Public Sector,Melaka,Jasin,77965,"210, Jalan Tun Razak, Jasin, Melaka",0148244779,admin@wawasancemerlang14.com.my,Unifi Home 300Mbps,16-03-24,,Active,Credit Card,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00711,Business,,Innova Capital Sdn Bhd,Retail,Penang,Georgetown,11259,"426, Jalan Merdeka, Georgetown, Penang",0164846296,cahaya5@outlook.com,Unifi Home 500Mbps,17-12-20,01-04-25,Suspended,E Wallet,Monthly,Chinese,,,,No,,Pending
CUST00712,Individual,Siva a/l Raman,,,Perlis,Padang Besar,01438,"949, Jalan Merdeka, Padang Besar, Perlis",0137808465,vijaykumar2@gmail.com,Cloud Compute Basic,28-02-21,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,45,RM6k-RM10k,,800320-54-2857,Verified
CUST00713,Individual,Deepa A a/p Suresh,,,Pahang,Pekan,28587,"238, Jalan Raja, Pekan, Pahang",0131851580,vanipillai5@yahoo.com,Cloud Compute Pro,08-02-22,,Active,Direct Debit,Monthly,English,Female,59,>RM20k,,661023-48-0542,Verified
CUST00714,Individual,Farid bin Ahmad,,,Kelantan,Gua Musang,16210,"640, Jalan Sultan, Gua Musang, Kelantan",0118082038,ahmadabdullah19@unifi.com.my,Cloud Compute Basic,25-12-18,,Active,Credit Card,Monthly,Chinese,Male,45,RM3k-RM6k,,800828-54-1433,Verified
CUST00715,Business,,Innova Technologies Sdn Bhd,Technology,Johor,Johor Bahru,80320,"169, Jalan Bukit Bintang, Johor Bahru, Johor",0112386345,megah5@outlook.com,Unifi Mobile Postpaid 59,15-02-24,21-08-27,Suspended,FPX,Monthly,English,,,,No,,Verified
CUST00716,Business,,Legacy Projects Sdn Bhd,Logistics,Selangor,Subang Jaya,44273,"164, Jalan Merdeka, Subang Jaya, Selangor",0183482081,kencana3@yahoo.com,Cloud Compute Pro,10-08-22,,Active,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST00717,Business,,Nexa Management Sdn Bhd,Logistics,Kuala Lumpur,Sentul,50430,"46, Jalan Bukit Bintang, Sentul, Kuala Lumpur",0101046902,kencana4@outlook.com,Unifi Home 1Gbps,21-06-21,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST00718,Individual,Wong Kok Weng,,,Sabah,Tawau,88394,"804, Jalan Bukit Bintang, Tawau, Sabah",0161702514,teochin1@outlook.com,Unifi Home 100Mbps,02-08-23,,Active,Credit Card,Monthly,Tamil,Male,27,<RM3k,,980517-15-3785,Verified
CUST00719,Business,,Global Solutions Sdn Bhd,Public Sector,Pahang,Temerloh,25264,"63, Jalan Tun Razak, Temerloh, Pahang",0103053706,megah2@tm.com.my,Unifi Business Fibre 100Mbps,04-09-24,21-11-27,Terminated,Direct Debit,Monthly,Chinese,,,,No,,Failed
CUST00720,Business,,Nexa Group Sdn Bhd,Education,Perak,Sitiawan,31588,"388, Jalan Raja, Sitiawan, Perak",0182076525,impian6@gmail.com,Unifi Home 1Gbps,03-11-19,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00721,Individual,Lim Mei Ling,,,Sabah,Keningau,90529,"220, Jalan Merdeka, Keningau, Sabah",0145225340,teojia1@gmail.com,Unifi Home 100Mbps,10-07-24,23-04-28,Terminated,Bank Transfer,Monthly,Chinese,Female,37,RM3k-RM6k,,880301-16-7746,Verified
CUST00722,Business,,Jupiter Capital Sdn Bhd,F&B,Perak,Teluk Intan,32784,"557, Jalan Raja, Teluk Intan, Perak",0144215723,berjaya3@tm.com.my,Managed Firewall,03-11-18,,Active,FPX,Monthly,Chinese,,,,Yes,,Pending
CUST00723,Individual,Anand a/l Naidu,,,Pahang,Bentong,26358,"743, Jalan Raja, Bentong, Pahang",0172032303,ganeshmurthy4@outlook.com,Unifi Business Fibre 300Mbps,22-05-18,,Active,FPX,Monthly,Bahasa Malaysia,Male,64,>RM20k,,610212-16-7149,Verified
CUST00724,Business,,Rapid Ventures Sdn Bhd,Financial Services,Perlis,Padang Besar,01645,"905, Jalan Merdeka, Padang Besar, Perlis",0164722508,murni4@tm.com.my,Unifi Home 300Mbps,23-02-18,,Active,E Wallet,Monthly,English,,,,No,,Verified
CUST00725,Business,,Elite Media Sdn Bhd,Financial Services,Penang,Bayan Lepas,11775,"138, Jalan Sultan, Bayan Lepas, Penang",0154786913,admin@primautama13.com.my,Unifi Mobile Postpaid 39,24-01-24,,Active,Direct Debit,Monthly,Tamil,,,,Yes,,Verified
CUST00726,Individual,Zainab binti Osman,,,Johor,Muar,79854,"841, Jalan Merdeka, Muar, Johor",0102790897,mariamsulaiman16@gmail.com,Unifi Mobile Postpaid 39,05-09-18,10-11-21,Terminated,Direct Debit,Monthly,Tamil,Female,72,<RM3k,,530725-36-9138,Verified
CUST00727,Business,,Fast Media Sdn Bhd,Manufacturing,Melaka,Jasin,76701,"939, Jalan Merdeka, Jasin, Melaka",0194585320,impian7@gmail.com,Cloud Compute Pro,05-06-24,06-02-25,Terminated,FPX,Monthly,English,,,,No,,Pending
CUST00728,Business,,Matrix Media Sdn Bhd,Retail,Perak,Taiping,33252,"543, Jalan Sultan, Taiping, Perak",0151442518,sentosa4@yahoo.com,Unifi Mobile Postpaid 39,27-03-19,07-12-20,Suspended,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00729,Individual,Khadijah binti Sulaiman,,,Kuala Lumpur,Bukit Bintang,56010,"646, Jalan Merdeka, Bukit Bintang, Kuala Lumpur",0154987082,nurhassan7@yahoo.com,Unifi Mobile Postpaid 39,26-07-21,20-12-24,Suspended,Direct Debit,Monthly,Bahasa Malaysia,Female,23,>RM20k,,020502-45-1334,Verified
CUST00730,Business,,Delta Designs Sdn Bhd,Financial Services,Kedah,Kubang Pasu,06664,"370, Jalan Sultan, Kubang Pasu, Kedah",0162482766,berjaya4@tm.com.my,Unifi Home 100Mbps,22-03-21,,Active,FPX,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00731,Individual,Salmah A binti Ibrahim,,,Melaka,Alor Gajah,77565,"868, Jalan Sultan, Alor Gajah, Melaka",0163392360,norainikamal7@outlook.com,Cloud Compute Basic,10-05-24,27-01-25,Suspended,Direct Debit,Monthly,English,Female,21,>RM20k,,040717-36-4462,Verified
CUST00732,Business,,Innova Dynamics Sdn Bhd,Healthcare,Putrajaya,Putrajaya,62417,"48, Jalan Raja, Putrajaya, Putrajaya",0137279755,prima3@yahoo.com,Unifi Home 300Mbps,22-02-18,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00733,Business,,Vision Systems Sdn Bhd,Manufacturing,Pahang,Kuantan,27927,"464, Jalan Tun Razak, Kuantan, Pahang",0193778324,harmoni6@gmail.com,Cloud Compute Pro,20-10-23,28-05-26,Terminated,E Wallet,Monthly,Tamil,,,,Yes,,Pending
CUST00734,Business,,Sky Industries Sdn Bhd,Retail,Selangor,Shah Alam,48769,"803, Jalan Tun Razak, Shah Alam, Selangor",0197444109,bestari1@yahoo.com,Cloud Compute Pro,11-03-19,,Active,FPX,Monthly,Chinese,,,,No,,Verified
CUST00735,Business,,Unity Trading Sdn Bhd,F&B,Melaka,Melaka Tengah,78196,"827, Jalan Raja, Melaka Tengah, Melaka",0143370490,prima1@outlook.com,Unifi Mobile Postpaid 39,18-10-21,,Pending Activation,Direct Debit,Monthly,English,,,,No,,Failed
CUST00736,Individual,Razak bin Hassan,,,Selangor,Kajang,43737,"533, Jalan Bukit Bintang, Kajang, Selangor",0136465649,zulkiflihamid9@outlook.com,Cloud Compute Pro,08-11-20,07-01-24,Terminated,Credit Card,Monthly,English,Male,66,RM3k-RM6k,,590701-42-1787,Pending
CUST00737,Business,,Sky Capital Sdn Bhd,Healthcare,Melaka,Melaka Tengah,77847,"580, Jalan Bukit Bintang, Melaka Tengah, Melaka",0166726730,admin@megahjaya21.com.my,Unifi Home 500Mbps,25-10-21,,Active,Credit Card,Monthly,Chinese,,,,No,,Verified
CUST00738,Individual,Yap Li Ying,,,Kuala Lumpur,Bukit Bintang,52387,"785, Jalan Raja, Bukit Bintang, Kuala Lumpur",0186262923,teojia@outlook.com,Unifi Home 300Mbps,25-04-20,,Active,E Wallet,Monthly,Chinese,Female,58,RM10k-RM20k,,670227-14-5750,Pending
CUST00739,Individual,Vijay a/l Suresh,,,Sarawak,Bintulu,93512,"57, Jalan Merdeka, Bintulu, Sarawak",0169454027,sivakrishnan3@gmail.com,Unifi Home 300Mbps,27-04-23,,Active,Direct Debit,Monthly,English,Male,48,>RM20k,,770401-01-4449,Verified
CUST00740,Individual,Lau Beng Chuan,,,Kuala Lumpur,Cheras,58549,"201, Jalan Bukit Bintang, Cheras, Kuala Lumpur",0177897700,ngboon1@outlook.com,Unifi Home 100Mbps,08-06-23,,Active,FPX,Monthly,Tamil,Male,58,RM10k-RM20k,,671003-55-0555,Verified
CUST00741,Individual,Farid bin Abdullah,,,Negeri Sembilan,Nilai,70079,"569, Jalan Merdeka, Nilai, Negeri Sembilan",0178954738,fadzilahmad6@tm.com.my,Unifi Home 100Mbps,23-10-19,05-06-20,Terminated,FPX,Monthly,Chinese,Male,46,RM3k-RM6k,,790324-26-6877,Verified
CUST00742,Individual,Hafiz bin Ismail,,,Sarawak,Kuching,96827,"558, Jalan Merdeka, Kuching, Sarawak",0171178532,muhammadhassan7@gmail.com,Unifi Home 500Mbps,03-02-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,26,RM6k-RM10k,,990612-46-2073,Verified
CUST00743,Individual,Lim A Mei Ling,,,Penang,Butterworth,13665,"77, Jalan Bukit Bintang, Butterworth, Penang",0146152253,wongli3@gmail.com,Unifi Home 100Mbps,28-03-23,,Active,Direct Debit,Monthly,Tamil,Female,47,<RM3k,,780818-37-3854,Verified
CUST00744,Individual,Priya B a/p Ravi,,,Melaka,Alor Gajah,76926,"548, Jalan Merdeka, Alor Gajah, Melaka",0128771291,shantinaidu9@unifi.com.my,Unifi Mobile Postpaid 59,06-09-23,06-05-24,Terminated,Direct Debit,Monthly,English,Female,36,RM6k-RM10k,,890108-29-6982,Pending
CUST00745,Business,,Quantum Technologies Sdn Bhd,Retail,Perlis,Padang Besar,01859,"176, Jalan Bukit Bintang, Padang Besar, Perlis",0186706561,sejahtera2@outlook.com,Unifi Mobile Postpaid 59,22-12-24,,Active,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Pending
CUST00746,Individual,Siva a/l Krishnan,,,Johor,Kluang,81878,"603, Jalan Bukit Bintang, Kluang, Johor",0167757550,ravishankar5@outlook.com,Unifi Home 300Mbps,23-08-21,,Active,Bank Transfer,Monthly,Tamil,Male,44,RM10k-RM20k,,810111-15-7689,Verified
CUST00747,Business,,Gold Designs Sdn Bhd,Healthcare,Sarawak,Limbang,94176,"87, Jalan Raja, Limbang, Sarawak",0124756556,megah1@yahoo.com,Unifi Business Fibre 300Mbps,03-03-23,,Pending Activation,FPX,Monthly,Chinese,,,,No,,Verified
CUST00748,Individual,Salmah binti Yusof,,,Kelantan,Gua Musang,16136,"336, Jalan Bukit Bintang, Gua Musang, Kelantan",0168662586,rohaniosman11@tm.com.my,Unifi Home 100Mbps,18-10-22,16-10-24,Suspended,Credit Card,Monthly,Chinese,Female,54,RM3k-RM6k,,710324-05-6668,Verified
CUST00749,Business,,Sky Management Sdn Bhd,F&B,Kedah,Kulim,05277,"975, Jalan Bukit Bintang, Kulim, Kedah",0138267065,sejahtera3@tm.com.my,Cloud Compute Pro,09-12-23,,Active,FPX,Monthly,Chinese,,,,No,,Pending
CUST00750,Individual,Cheong Yew Meng,,,Kedah,Langkawi,05750,"366, Jalan Raja, Langkawi, Kedah",0137738624,limchee2@yahoo.com,Unifi Mobile Postpaid 59,25-09-19,,Pending Activation,Credit Card,Monthly,Tamil,Male,36,RM10k-RM20k,,890615-41-5199,Verified
CUST00751,Business,,Gold Logistics Sdn Bhd,Technology,Labuan,Labuan,87031,"394, Jalan Bukit Bintang, Labuan, Labuan",0128322660,harmoni3@yahoo.com,Managed Firewall,27-03-24,11-04-26,Terminated,E Wallet,Monthly,Tamil,,,,No,,Failed
CUST00752,Individual,Cheong Hui Xin,,,Perlis,Kangar,02358,"917, Jalan Tun Razak, Kangar, Perlis",0167391099,gohmei2@unifi.com.my,Unifi Business Fibre 300Mbps,19-08-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,18,<RM3k,,070721-12-3772,Verified
CUST00753,Individual,Azizah binti Ismail,,,Sabah,Keningau,89409,"191, Jalan Raja, Keningau, Sabah",0129937275,fatimahibrahim6@unifi.com.my,Unifi Business Fibre 100Mbps,27-07-24,27-11-25,Terminated,E Wallet,Quarterly,English,Female,51,RM3k-RM6k,,740715-38-2006,Verified
CUST00754,Individual,Mariam binti Osman,,,Sarawak,Miri,97714,"176, Jalan Sultan, Miri, Sarawak",0194718705,fatimahibrahim7@tm.com.my,Unifi Home 1Gbps,20-09-20,15-04-23,Suspended,Direct Debit,Monthly,English,Female,52,RM6k-RM10k,,730624-31-9352,Verified
CUST00755,Individual,Noraini A binti Salleh,,,Terengganu,Marang,22353,"845, Jalan Tun Razak, Marang, Terengganu",0131127545,mariamsulaiman17@gmail.com,Managed Security MDR,22-02-22,16-08-25,Terminated,Direct Debit,Monthly,English,Female,34,>RM20k,,910728-36-0164,Pending
CUST00756,Individual,Muhammad bin Hamid,,,Kelantan,Tanah Merah,16721,"404, Jalan Tun Razak, Tanah Merah, Kelantan",0116456722,azmansulaiman11@gmail.com,Unifi Home 300Mbps,07-06-20,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,71,<RM3k,,541211-38-2753,Pending
CUST00757,Individual,Siva B a/l Suresh,,,Perlis,Kangar,02427,"886, Jalan Merdeka, Kangar, Perlis",0142461916,ganeshmurthy5@gmail.com,Unifi Business Fibre 300Mbps,13-08-19,,Active,Direct Debit,Monthly,Tamil,Male,69,<RM3k,,560715-55-0465,Verified
CUST00758,Business,,Terra Enterprises Sdn Bhd,Education,Sabah,Sandakan,88925,"865, Jalan Bukit Bintang, Sandakan, Sabah",0186843777,dinamik6@gmail.com,Unifi Home 500Mbps,26-09-20,20-05-23,Terminated,Bank Transfer,Monthly,Chinese,,,,Yes,,Pending
CUST00759,Individual,Noraini A binti Mahmud,,,Terengganu,Besut,22763,"759, Jalan Tun Razak, Besut, Terengganu",0186696472,mariamsulaiman18@unifi.com.my,Unifi Mobile Postpaid 39,26-06-20,01-06-24,Suspended,FPX,Monthly,Bahasa Malaysia,Female,46,RM10k-RM20k,,790510-56-1412,Verified
CUST00760,Business,,Vision Trading Sdn Bhd,Retail,Kuala Lumpur,Bangsar,50416,"140, Jalan Merdeka, Bangsar, Kuala Lumpur",0101719322,admin@cahayagemilang21.com.my,Unifi Business Fibre 100Mbps,08-11-20,,Active,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00761,Business,,Green Holdings Sdn Bhd,Healthcare,Kelantan,Pasir Mas,15045,"332, Jalan Tun Razak, Pasir Mas, Kelantan",0171566890,cahaya1@yahoo.com,Managed Security MDR,18-07-23,10-11-27,Suspended,Direct Debit,Monthly,Chinese,,,,No,,Pending
CUST00762,Individual,Nur binti Ahmad,,,Selangor,Ampang,46771,"154, Jalan Merdeka, Ampang, Selangor",0127145395,fatimahibrahim8@tm.com.my,Managed Firewall,12-03-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,49,RM10k-RM20k,,761208-28-9206,Verified
CUST00763,Business,,Nexa Designs Sdn Bhd,F&B,Kelantan,Pasir Mas,16639,"622, Jalan Raja, Pasir Mas, Kelantan",0106114860,cahaya2@yahoo.com,Unifi Home 100Mbps,01-12-21,28-01-25,Terminated,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00764,Business,,Innova Enterprises Sdn Bhd,Healthcare,Pahang,Raub,26654,"532, Jalan Merdeka, Raub, Pahang",0173968580,bestari2@outlook.com,Unifi Business Fibre 300Mbps,11-08-21,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
